Carrera,Corredor_1,Cuota_1,Cuota_2,Corredor_2,Prediccion,Porcentaje,Resultado,Apostado,Rentabilidad,total
Tour 21,Matteo Jorgenson,1.16,4.5,Derek Gee,Matteo Jorgenson,0.86677,1.16,34,-52.67,242.17
Tour 21,Nelson Oliveira,2,1.72,Bruno Armirail,Bruno Armirail,0.9996,1.72,34,-52.67,242.17
Tour 21,Raul Garcia Pierna,1.4,2.75,Michael Matthews,Raul Garcia Pierna,0.98237,0,34,-52.67,242.17
Tour 21,Remco Evenepoel,1.44,2.62,Jonas Vingegaard,Remco Evenepoel,0.97971,0,34,-52.67,242.17
Tour 21,Romain Gregoire,1.72,2,Oier Lazkano,Oier Lazkano,0.63207,0,34,-52.67,242.17
Tour 21,Santiago Buitrago,1.66,2.1,Mikel Landa,Santiago Buitrago,0.72856,0,34,-52.67,242.17
Tour 21,Tadej Pogacar,1.53,2.37,Remco Evenepoel,Tadej Pogacar,0.99748,1.53,34,-52.67,242.17
Tour 21,Wout Van Aert,1.36,3,Matteo Sobrero,Wout Van Aert,0.99998,0,34,-52.67,242.17
JJOO,Derek Gee,2.1,1.66,Daan Hoole,Derek Gee,0.96484,0,23,32.36,324.07
JJOO,Jan Tratnik,1.53,2.37,Oier Lazkano,Oier Lazkano,0.90092,2.37,23,32.36,324.07
JJOO,Joshua Tarling,1.53,2.37,Filippo Ganna,Joshua Tarling,0.9994,0,23,32.36,324.07
JJOO,Magnus Sheffield,1.53,2.37,Stefan Bissegger,Stefan Bissegger,0.90361,2.37,23,32.36,324.07
JJOO,Mathias Vacek,1.53,2.37,Kevin Vauquelin,Kevin Vauquelin,0.99057,0,23,32.36,324.07
JJOO,Mattias Skjelmose,1.72,2,Soren Waerenskjold,Mattias Skjelmose,0.92663,1.72,23,32.36,324.07
JJOO,Michal Kwiatkowski,1.57,2.25,Ryan Mullen,Ryan Mullen,0.99154,2.25,23,32.36,324.07
JJOO,Nelson Oliveira,1.53,2.37,Felix Grossschartner,Nelson Oliveira,0.97079,1.53,23,32.36,324.07
JJOO,Remco Evenepoel,1.33,3.25,Brandon McNulty,Remco Evenepoel,0.99998,1.33,23,32.36,324.07
JJOO,Stefan Kung,1.33,3.25,Mikkel Bjerg,Stefan Kung,0.98692,1.33,23,32.36,324.07
JJOO,Tobias Foss,1.66,2.1,Lucas Plapp,Tobias Foss,0.82098,1.66,23,32.36,324.07
Burgos 4,Antonio Tiberi,1.8,1.9,Ivo Oliveira,Antonio Tiberi,0.76539,1.8,37,0,324.07
Burgos 4,Brandon Rivera,1.33,3.25,Roger Adria,Brandon Rivera,0.96459,1.33,37,0,324.07
Burgos 4,David De la Cruz,1.53,2.37,Callum Scotson,David De la Cruz,0.98183,1.53,37,0,324.07
Burgos 4,Eduard Dumbar,1.57,2.25,Rafal Majka,Eduard Dumbar,0.79623,1.57,37,0,324.07
Burgos 4,Edoardo Affini,1.28,3.5,Jay Vine,Edoardo Affini,0.76662,0,37,0,324.07
Burgos 4,Finn Fisher-Black,1.57,2.25,Thymen Arensman,Thymen Arensman,0.81286,0,37,0,324.07
Burgos 4,Ivan Romeo,1.44,2.62,Jasha Sutterlin,Ivan Romeo,0.61877,1.44,37,0,324.07
Burgos 4,Max Poole,1.33,3.25,Sepp Kuss,Max Poole,0.96766,1.33,37,0,324.07
Burgos 4,Txomin Juaristi,2.1,1.66,Pablo Castrillo,Pablo Castrillo,0.9245,0,37,0,324.07
Polonia 2,Aurelien Paret-Peintre,1.61,2.2,Yannis Voisard,Yannis Voisard,0.99061,2.2,28,14.17,371.62
Polonia 2,Jonas Vingegaard,1.53,2.37,Magnus Sheffield,Jonas Vingegaard,0.89603,1.53,28,14.17,371.62
Polonia 2,Lorenzo Milesi,1.66,2.1,Fred Wright,Lorenzo Milesi,0.98513,0,28,14.17,371.62
Polonia 2,Lukas Nerurkar,1.44,2.62,Thibau Nys,Thibau Nys,0.99353,0,28,14.17,371.62
Polonia 2,Mads Pedersen,1.72,2,Remi Cavagna,Mads Pedersen,0.87922,0,28,14.17,371.62
Polonia 2,Matej Mohoric,1.66,2.1,Diego Ulissi,Matej Mohoric,0.95113,0,28,14.17,371.62
Polonia 2,Peio Bilbao,1.72,2,Raul Garcia Pierna,Raul Garcia Pierna,0.7696,2,28,14.17,371.62
Polonia 2,Rafal Majka,1.53,2.37,Jakob Fuglsang,Jakob Fuglsang,0.98884,2.37,28,14.17,371.62
Polonia 2,Romain Gregoire,1.4,2.75,Mikkel Honore,Romain Gregoire,0.98227,1.4,28,14.17,371.62
Polonia 2,Tim Wellens,1.61,2.2,Maximilian Schachmann,Maximilian Schachmann,0.89173,0,28,14.17,371.62
Polonia 2,Wilco Kelderman,1.53,2.37,Felix Grossschartner,Felix Grossschartner,0.78682,2.37,28,14.17,371.62
Polonia 2,Will Barta,1.83,1.83,Tobias Foss,Tobias Foss,0.88854,1.83,28,14.17,371.62
Vuelta 1,Adam Yates,1.83,1.83,Carlos Rodriguez,Adam Yates,0.65363,1.83,25,6.27,395.17
Vuelta 1,Antonio Tiberi,1.83,1.83,Mattias Skjelmose,Mattias Skjelmose,0.98407,1.83,25,6.27,395.17
Vuelta 1,Ben O'Connor,1.66,2.1,Max Poole,Max Poole,0.84887,2.1,25,6.27,395.17
Vuelta 1,Daniel Martinez,1.83,1.83,Isaac Del Toro,Daniel Martinez,0.99224,1.83,25,6.27,395.17
Vuelta 1,Jay Vine,2.1,1.66,Brandon McNulty,Brandon McNulty,0.97962,1.66,25,6.27,395.17
Vuelta 1,Joshua Tarling,1.28,3.5,Wout Van Aert,Joshua Tarling,0.99456,0,25,6.27,395.17
Vuelta 1,Kasper Asgreen,1.83,1.83,Victor Campenaerts,Kasper Asgreen,0.94906,1.83,25,6.27,395.17
Vuelta 1,Mathias Vacek,1.53,2.37,Edoardo Affini,Edoardo Affini,0.98431,0,25,6.27,395.17
Vuelta 1,Nelson Oliveira,1.57,2.25,Bruno Armirail,Bruno Armirail,0.9999,2.25,25,6.27,395.17
Vuelta 1,Oier Lazkano,1.66,2.1,Jasha Sutterlin,Oier Lazkano,0.98705,0,25,6.27,395.17
Vuelta 1,Primoz Roglic,1.61,2.2,Joao Almeida,Joao Almeida,0.9252,0,25,6.27,395.17
Vuelta 1,Sander De Pestel,1.72,2,Darren Rafferty,Sander De Pestel,0.97086,0,25,6.27,395.17
Vuelta 1,Sepp Kuss,1.72,2,Enric Mas,Enric Mas,0.82365,0,25,6.27,395.17
Vuelta 1,Stefan Kung,1.33,3.25,Mattia Cattaneo,Stefan Kung,0.99711,1.33,25,6.27,395.17
Vuelta 1,Thymen Arensman,1.28,3.5,Tao Geoghegan Hart,Thymen Arensman,0.65061,1.28,25,6.27,395.17
Alemania 1,Danny Van Poppel,1.72,2,Tim Van Dijke,Tim Van Dijke,0.99362,0,45,3.78,410.47
Alemania 1,Filippo Ganna,1.53,2.37,Mads Pedersen,Mads Pedersen,0.93594,2.37,45,3.78,410.47
Alemania 1,Gleb Syritsa,2.62,1.44,Stefan Bissegger,Stefan Bissegger,0.99999,1.44,45,3.78,410.47
Alemania 1,Jannik Steimle,1.57,2.25,Daan Hoole,Daan Hoole,0.99573,0,45,3.78,410.47
Alemania 1,Jonathan Milan,1.53,2.37,Max Walscheid,Max Walscheid,0.9104,0,45,3.78,410.47
Alemania 1,Maikel Zijlaard,1.61,2.2,Ethan Hayter,Maikel Zijlaard,0.99915,1.61,45,3.78,410.47
Alemania 1,Marco Brenner,1.61,2.2,Georg Steinhauser,Georg Steinhauser,0.8952,2.2,45,3.78,410.47
Alemania 1,Marius Mayrhofer,1.72,2,Anthony Turgis,Marius Mayrhofer,0.5365,1.72,45,3.78,410.47
Alemania 1,Orluis Aular,2.1,1.66,Luke Lamperti,Orluis Aular,0.99607,0,45,3.78,410.47
Benelux 2,Alberto Bettiol,1.28,3.5,Geraint Thomas ,Alberto Bettiol,0.99943,1.28,32,-13.25,359.55
Benelux 2,Alec Segaert,1.61,2.2,Tobias Foss,Tobias Foss,0.95494,0,32,-13.25,359.55
Benelux 2,Ivan Romeo,1.57,2.25,Per Stand Hagenes,Ivan Romeo,0.98563,0,32,-13.25,359.55
Benelux 2,Jasper Stuyven,1.72,2,Mathieu Van Der Poel,Mathieu Van Der Poel,0.97205,2,32,-13.25,359.55
Benelux 2,Josef Cerny,1.72,2,Michael Hepburn,Josef Cerny,0.97238,1.72,32,-13.25,359.55
Benelux 2,Magnus Sheffield,1.66,2.1,Tim Wellens,Magnus Sheffield,0.72903,1.66,32,-13.25,359.55
Benelux 2,Matteo Trentin,2,1.72,Matej Mohoric,Matej Mohoric,0.9998,0,32,-13.25,359.55
Benelux 2,Max Walscheid,1.57,2.25,Ryan Mullen,Ryan Mullen,0.9927,2.25,32,-13.25,359.55
Benelux 2,Max Schachmann,1.61,2.2,Ilan Van Wilder,Ilan Van Wilder,0.98078,0,32,-13.25,359.55
Benelux 2,Nils Politt,1.5,2.5,Fred Wright,Nils Politt,0.95538,0,32,-13.25,359.55
Benelux 2,Soren Kragh Andersen,3.25,1.33,Yves Lampaert,Yves Lampaert,0.80772,0,32,-13.25,359.55
Benelux 2,Stefan Bissegger,1.5,2.5,Mikkel Bjerg,Stefan Bissegger,0.8765,1.5,32,-13.25,359.55
Vuelta 21,Ben O'Connor,1.53,2.37,Enric Mas,Ben O'Connor,0.95446,1.53,33,3.45,372.07
Vuelta 21,Brandon McNulty,2.25,1.57,Stefan Kung,Stefan Kung,0.82979,1.57,33,3.45,372.07
Vuelta 21,Bruno Armirail,1.5,2.5,Jay Vine,Jay Vine,0.62576,0,33,3.45,372.07
Vuelta 21,Eddie Dumbar,1.44,2.62,Adam Yates,Adam Yates,0.9942,0,33,3.45,372.07
Vuelta 21,Kasper Asgreen,1.72,2,Nelson Oliveira,Kasper Asgreen,0.99992,0,33,3.45,372.07
Vuelta 21,Mathias Vacek,1.66,2.1,Edoardo Affini,Edoardo Affini,0.99079,0,33,3.45,372.07
Vuelta 21,Mattias Skjelmose,1.4,2.75,Florian Lipowitz,Mattias Skjelmose,0.99969,1.4,33,3.45,372.07
Vuelta 21,Pavel Sivakov,1.4,2.75,Carlos Rodriguez,Carlos Rodriguez,0.76902,2.75,33,3.45,372.07
Vuelta 21,Primoz Roglic,1.44,2.62,Mattia Cattaneo,Primoz Roglic,0.99885,1.44,33,3.45,372.07
Vuelta 21,Richard Carapaz,1.53,2.37,David Gaudu,Richard Carapaz,0.76776,1.53,33,3.45,372.07
Vuelta 21,Victor Campenaerts,1.16,4.5,Thibault Guernalec,Victor Campenaerts,0.98636,1.16,33,3.45,372.07
Europeo,Edoardo Affini,1.33,3.25,Thymen Arensman,Edoardo Affini,0.99829,1.33,55,-40.14,217.57
Europeo,Kasper Asgreen,1.66,2.1,Daan Hoole,Kasper Asgreen,0.93828,0,55,-40.14,217.57
Europeo,Mattia Cattaneo,1.33,3.25,Mikkel Bjerg,Mikkel Bjerg,0.66801,0,55,-40.14,217.57
Europeo,Max Walscheid,1.57,2.25,Ivo Oliveira,Ivo Oliveira,0.98213,0,55,-40.14,217.57
Europeo,Raul Garcia Pierna,1.72,2,Filip Maciejuk,Raul Garcia Pierna,0.99991,1.72,55,-40.14,217.57
Europeo,Stefan Bissegger,1.36,3,Victor Campenaerts,Stefan Bissegger,0.98704,0,55,-40.14,217.57
Europeo,Stefan Kung,1.14,5,Soren Waerenskjold,Stefan Kung,0.9863,1.14,55,-40.14,217.57
Luxemburg 4,Alex Kirsch,1.72,2,Ivo Oliveira,Ivo Oliveira,0.9659,0,23,-8.7,197.55
Luxemburg 4,Christophe Laporte,2.62,1.44,Mads Pedersen,Mads Pedersen,0.91702,1.44,23,-8.7,197.55
Luxemburg 4,Finn Fisher-Black,2,1.72,Felix Grossschartner,Finn Fisher-Black,0.93056,0,23,-8.7,197.55
Luxemburg 4,Fred Wright,2,1.72,Bart Lemmen,Fred Wright,0.9911,2,23,-8.7,197.55
Luxemburg 4,Harry Sweeny,1.36,3,Logan Currie,Logan Currie,0.99947,0,23,-8.7,197.55
Luxemburg 4,Juan Ayuso,1.44,2.62,Anonio Tiberi,Juan Ayuso,0.95523,1.44,23,-8.7,197.55
Luxemburg 4,Lorenzo Milesi,1.5,2.5,Mirco Maestri,Lorenzo Milesi,0.99995,1.5,23,-8.7,197.55
Luxemburg 4,Marc Hirschi,2.5,1.5,Mathieu Van der Poel,Mathieu Van der Poel,0.90435,0,23,-8.7,197.55
Luxemburg 4,Pepijn Reinderink,1.72,2,Victor Vercouille,Pepijn Reinderink,0.80142,0,23,-8.7,197.55
Luxemburg 4,Wilco Kelderman,1.4,2.75,Will Barta,Will Barta,0.70563,2.75,23,-8.7,197.55
Mundial,Daan Hoole,1.66,2.1,Bruno Armirail,Bruno Armirail,0.93687,2.1,16,-33.08,134.02
Mundial,Derek Gee,1.66,2.1,Raul Garcia Pierna,Derek Gee,0.96542,1.66,16,-33.08,134.02
Mundial,Edoardo Affini,1.72,2,Magnus Sheffield,Magnus Sheffield,0.99852,0,16,-33.08,134.02
Mundial,Joao Almeida,1.57,2.25,Kasper Asgreen,Joao Almeida,0.97632,0,16,-33.08,134.02
Mundial,Joshua Tarling,1.28,3.5,Stefan Kung,Joshua Tarling,0.99875,1.28,16,-33.08,134.02
Mundial,Mathias Vacek,1.72,2,Victor Campenaerts,Mathias Vacek,0.99964,0,16,-33.08,134.02
Mundial,Nelson Oliveira,1.53,2.37,Maximilian Schachmann,Maximilian Schachmann,0.99125,0,16,-33.08,134.02
Mundial,Primoz Roglic,1.4,2.75,Brandon McNulty,Primoz Roglic,0.99753,0,16,-33.08,134.02
Mundial,Remco Evenepoel,1.16,4.5,Filippo Ganna,Remco Evenepoel,0.99908,1.16,16,-33.08,134.02
Mundial,Soren Waerenskjold,1.83,1.83,Stefan Bissegger,Stefan Bissegger,0.98563,0,16,-33.08,134.02
Mundial,Thibault Guernalec,1.44,2.62,Miguel Heidemann,Thibault Guernalec,0.80265,0,16,-33.08,134.02
Mundial,Tobias Foss,1.83,1.83,Mikkel Bjerg,Tobias Foss,0.74532,1.83,16,-33.08,134.02
Chrono des Nations,Thibault Guernalec,1.72,2,Miguel Heidemann,Thibault Guernalec,0.88047,1.72,21,-17.75,119.1
Chrono des Nations,Thomas Gachignard,1.83,1.83,Eddy Le Huitouze,Thomas Gachignard,0.74481,0,21,-17.75,119.1
Chrono des Nations,Johan Price-Pejtersen,1.66,2.1,Mikkel Bjerg,Mikkel Bjerg,0.61324,0,21,-17.75,119.1
Chrono des Nations,Stefan Kung,1.57,2.25,Jay Vine,Stefan Kung,0.99826,1.57,21,-17.75,119.1
Australia,Chris Harper,1.44,2.62,Kelland O'Brien,Chris Harper,0.63575,0,33,-87.4,3.75
Australia,Luke Durbridge,1.36,3,Michael Hepburn,Luke Durbridge,0.68458,0,33,-87.4,3.75
Australia,Jay Vine,1.44,2.62,Luke Plapp,Jay Vine,0.9597,0,33,-87.4,3.75
